moment,bikes,spaces
2016-09-04 15:14:42,4,13
2016-09-04 15:17:02,4,13
2016-09-04 15:17:47,5,12
2016-09-04 15:19:14,6,11
2016-09-04 15:25:06,6,11
2016-09-04 15:27:37,6,11
2016-09-04 15:30:06,7,10
2016-09-04 15:32:05,7,10
2016-09-04 15:33:53,7,10
2016-09-04 15:38:18,6,11
2016-09-04 15:39:28,7,10
2016-09-04 15:48:58,7,10
2016-09-04 15:51:01,6,11
2016-09-04 15:54:37,7,10
2016-09-04 15:57:11,9,8
2016-09-04 16:01:00,10,7
2016-09-04 16:02:15,9,8
2016-09-04 16:04:00,9,8
2016-09-04 16:06:58,8,9
2016-09-04 16:11:06,8,9
2016-09-04 16:16:04,10,7
2016-09-04 16:32:23,12,5
2016-09-04 16:34:20,11,6
2016-09-04 16:36:17,11,6
2016-09-04 16:41:17,12,5
2016-09-04 16:46:59,14,3
2016-09-04 16:48:55,14,3
2016-09-04 16:52:28,13,4
2016-09-04 16:54:27,12,5
2016-09-04 16:56:09,13,4
2016-09-04 17:01:22,14,3
2016-09-04 17:04:51,14,3
2016-09-04 17:06:28,12,5
2016-09-04 17:07:56,12,5
2016-09-04 17:10:12,11,6
2016-09-04 17:14:52,9,8
2016-09-04 17:17:10,8,9
2016-09-04 17:18:55,7,10
2016-09-04 17:21:28,9,8
2016-09-04 17:26:38,9,8
2016-09-04 17:28:03,8,9
2016-09-04 17:30:37,8,9
2016-09-04 17:31:58,9,8
2016-09-04 17:34:49,9,8
2016-09-04 17:39:10,10,7
2016-09-04 17:39:54,10,7
2016-09-04 17:42:38,11,6
2016-09-04 17:43:14,11,6
2016-09-04 17:46:46,13,4
2016-09-04 17:51:09,11,6
2016-09-04 17:53:11,12,5
2016-09-04 17:54:13,12,5
2016-09-04 17:57:08,14,3
2016-09-04 18:03:08,13,4
2016-09-04 18:03:14,14,3
2016-09-04 18:06:43,14,3
2016-09-04 18:09:11,12,5
2016-09-04 18:09:17,13,4
2016-09-04 18:13:08,13,4
2016-09-04 18:14:39,12,5
2016-09-04 18:16:27,11,6
2016-09-04 18:20:44,10,7
2016-09-04 18:22:49,10,7
2016-09-04 18:33:11,10,7
2016-09-04 18:38:57,10,7
2016-09-04 18:42:54,10,7
2016-09-04 18:44:57,9,8
2016-09-04 18:46:51,8,9
2016-09-04 18:52:11,7,10
2016-09-04 18:57:04,7,10
2016-09-04 19:02:34,6,11
2016-09-04 19:04:14,6,11
2016-09-04 19:08:59,6,11
2016-09-04 19:11:05,7,10
2016-09-04 19:12:22,6,11
2016-09-04 19:14:04,5,12
2016-09-04 19:17:02,5,12
2016-09-04 19:18:52,4,13
2016-09-04 19:21:08,6,11
2016-09-04 19:23:10,6,11
2016-09-04 19:26:53,4,13
2016-09-04 19:36:56,3,14
2016-09-04 19:41:09,3,14
2016-09-04 19:42:56,5,12
2016-09-04 19:44:53,6,11
2016-09-04 19:46:33,6,11
2016-09-04 19:49:07,4,13
2016-09-04 19:52:56,4,13
2016-09-04 19:53:51,3,14
2016-09-04 19:57:10,3,14
2016-09-04 19:58:35,2,14
2016-09-04 20:02:55,1,15
2016-09-04 20:03:48,1,15
2016-09-04 20:06:54,0,16
2016-09-04 20:16:58,0,17
2016-09-04 20:27:01,0,17
2016-09-04 20:37:04,0,17
2016-09-04 20:37:35,0,17
2016-09-04 20:39:35,1,16
2016-09-04 20:41:45,2,15
2016-09-04 20:44:54,2,15
2016-09-04 20:45:28,2,15
2016-09-04 20:53:34,3,14
2016-09-04 20:56:14,3,14
2016-09-04 20:58:19,2,15
2016-09-04 21:01:42,3,14
2016-09-04 21:03:50,2,15
2016-09-04 21:10:58,2,15
2016-09-04 21:12:07,2,15
2016-09-04 21:13:40,3,14
2016-09-04 21:24:44,1,16
2016-09-04 21:29:03,1,16
2016-09-04 21:31:05,2,15
2016-09-04 21:40:58,2,15
2016-09-04 21:42:27,1,16
2016-09-04 21:45:06,1,16
2016-09-04 21:49:21,1,16
2016-09-04 21:56:25,1,16
2016-09-04 22:05:10,1,16
2016-09-04 22:09:46,1,16
2016-09-04 22:14:54,1,16
2016-09-04 22:24:58,0,17
2016-09-04 22:32:14,0,17
2016-09-04 22:42:18,0,17
2016-09-04 22:47:09,2,15
2016-09-04 22:53:05,2,15
2016-09-04 22:53:45,1,16
2016-09-04 22:59:06,1,16
2016-09-04 23:03:39,1,16
2016-09-04 23:13:43,0,17
2016-09-04 23:18:15,0,17
2016-09-04 23:28:19,0,17
2016-09-04 23:38:22,0,17
2016-09-04 23:48:26,0,17
2016-09-04 23:58:26,0,17
2016-09-05 00:08:30,0,17
2016-09-05 00:18:34,0,17
2016-09-05 00:24:53,0,17
2016-09-05 00:33:47,1,16
2016-09-05 00:37:35,1,16
2016-09-05 00:47:39,0,17
2016-09-05 00:54:22,0,17
2016-09-05 01:04:25,0,17
2016-09-05 01:14:29,0,17
2016-09-05 01:24:08,0,17
2016-09-05 01:34:12,0,17
2016-09-05 01:35:25,0,17
2016-09-05 01:42:02,0,17
2016-09-05 01:52:06,0,17
2016-09-05 02:02:10,0,17
2016-09-05 02:12:14,0,17
2016-09-05 02:22:17,0,17
2016-09-05 02:27:35,0,17
2016-09-05 02:37:39,0,17
2016-09-05 02:47:43,0,17
2016-09-05 02:57:47,0,17
2016-09-05 03:07:50,0,17
2016-09-05 03:17:54,0,17
2016-09-05 03:27:58,0,17
2016-09-05 03:37:05,0,17
2016-09-05 03:37:15,0,17
2016-09-05 03:47:19,0,17
2016-09-05 03:57:23,0,17
2016-09-05 04:07:41,0,17
2016-09-05 04:17:44,0,17
2016-09-05 04:27:47,0,17
2016-09-05 04:36:05,0,17
2016-09-05 04:41:06,1,16
2016-09-05 04:48:02,2,15
2016-09-05 04:51:06,2,15
2016-09-05 05:00:18,2,15
2016-09-05 05:01:11,1,16
2016-09-05 05:11:14,0,17
2016-09-05 05:21:18,0,17
2016-09-05 05:26:21,0,17
2016-09-05 05:26:52,0,17
2016-09-05 05:36:55,0,17
2016-09-05 05:43:33,1,16
2016-09-05 05:53:36,1,16
2016-09-05 06:03:40,1,16
2016-09-05 06:13:43,1,16
2016-09-05 06:23:47,1,16
2016-09-05 06:33:51,1,16
2016-09-05 06:43:55,1,16
2016-09-05 06:53:58,1,16
2016-09-05 07:04:02,1,16
2016-09-05 07:14:06,1,16
2016-09-05 07:24:10,1,16
2016-09-05 07:31:45,1,16
2016-09-05 07:41:49,0,17
2016-09-05 07:51:53,0,17
2016-09-05 07:58:11,1,16
2016-09-05 08:11:55,2,15
2016-09-05 08:13:47,2,15
2016-09-05 08:18:19,2,15
2016-09-05 08:19:21,2,15
2016-09-05 08:22:20,2,15
2016-09-05 08:22:56,2,15
2016-09-05 08:24:59,1,16
2016-09-05 08:34:18,2,15
2016-09-05 08:35:14,2,15
2016-09-05 08:39:01,3,14
2016-09-05 08:42:13,3,14
2016-09-05 08:42:41,2,15
2016-09-05 08:46:13,1,16
2016-09-05 08:50:02,1,16
2016-09-05 08:51:05,1,16
2016-09-05 08:54:18,2,15
2016-09-05 08:54:43,2,15
2016-09-05 08:58:05,1,16
2016-09-05 09:01:29,3,14
2016-09-05 09:05:22,3,14
2016-09-05 09:07:49,6,11
2016-09-05 09:09:13,7,10
2016-09-05 09:10:52,8,9
2016-09-05 09:22:36,9,8
2016-09-05 09:29:42,10,7
2016-09-05 09:31:40,10,7
2016-09-05 09:33:26,10,7
2016-09-05 09:34:46,10,7
2016-09-05 09:43:57,11,6
2016-09-05 09:48:05,12,5
2016-09-05 09:49:29,12,5
2016-09-05 09:59:33,12,5
2016-09-05 10:05:39,12,5
2016-09-05 10:07:37,10,7
2016-09-05 10:18:16,8,9
2016-09-05 10:20:20,6,11
2016-09-05 10:30:23,6,11
2016-09-05 10:34:11,6,11
2016-09-05 10:37:17,6,11
2016-09-05 10:46:03,8,9
2016-09-05 10:49:14,9,8
2016-09-05 10:51:30,10,7
2016-09-05 10:57:26,10,7
2016-09-05 11:00:51,12,5
2016-09-05 11:10:22,12,5
2016-09-05 11:11:42,13,5
2016-09-05 11:13:53,12,6
2016-09-05 11:16:15,11,7
2016-09-05 11:17:27,12,6
2016-09-05 11:22:21,14,4
2016-09-05 11:24:14,16,2
2016-09-05 11:26:13,16,2
2016-09-05 11:30:22,16,2
2016-09-05 11:31:24,16,2
2016-09-05 11:37:36,16,2
2016-09-05 11:40:00,17,1
2016-09-05 11:40:53,16,2
2016-09-05 11:44:14,14,4
2016-09-05 11:46:11,14,4
2016-09-05 11:47:45,13,5
2016-09-05 11:50:08,13,5
2016-09-05 11:52:10,14,4
2016-09-05 11:56:16,16,2
2016-09-05 12:01:57,16,2
2016-09-05 12:06:21,17,1
2016-09-05 12:14:21,15,3
2016-09-05 12:16:19,14,4
2016-09-05 12:18:09,12,6
2016-09-05 12:20:08,12,6
2016-09-05 12:26:03,12,6
2016-09-05 12:30:56,12,6
2016-09-05 12:34:19,12,6
2016-09-05 12:36:21,10,8
2016-09-05 12:37:33,12,6
2016-09-05 12:39:46,10,8
2016-09-05 12:41:52,10,8
2016-09-05 12:45:26,10,8
2016-09-05 12:48:17,10,8
2016-09-05 12:52:50,12,6
2016-09-05 12:54:44,13,5
2016-09-05 12:59:56,13,5
2016-09-05 13:01:07,12,6
2016-09-05 13:03:34,12,6
2016-09-05 13:08:21,14,4
2016-09-05 13:12:21,15,3
2016-09-05 13:14:04,15,3
2016-09-05 13:15:55,12,6
2016-09-05 13:17:55,12,6
2016-09-05 13:19:30,10,8
2016-09-05 13:23:47,8,10
2016-09-05 13:26:18,7,11
2016-09-05 13:26:25,8,10
2016-09-05 13:29:34,9,9
2016-09-05 13:32:05,10,8
2016-09-05 13:32:24,10,8
2016-09-05 13:40:19,8,10
2016-09-05 13:46:18,8,10
2016-09-05 13:47:26,7,11
2016-09-05 13:51:02,7,11
2016-09-05 13:52:31,8,10
2016-09-05 13:55:55,8,10
2016-09-05 13:57:56,9,9
2016-09-05 14:05:39,11,7
2016-09-05 14:09:48,12,6
2016-09-05 14:10:56,11,7
2016-09-05 14:16:22,10,8
2016-09-05 14:17:37,8,10
2016-09-05 14:20:10,8,10
2016-09-05 14:22:13,7,11
2016-09-05 14:24:19,8,10
2016-09-05 14:28:05,7,11
2016-09-05 14:30:07,7,11
2016-09-05 14:33:48,5,13
2016-09-05 14:40:02,6,12
2016-09-05 14:48:12,7,11
2016-09-05 14:50:22,6,12
2016-09-05 14:52:02,6,12
2016-09-05 14:56:05,6,12
2016-09-05 14:57:58,7,11
2016-09-05 15:00:19,9,9
2016-09-05 15:02:05,6,12
2016-09-05 15:05:46,5,13
2016-09-05 15:13:40,5,13
2016-09-05 15:15:43,6,12
2016-09-05 15:24:03,4,14
2016-09-05 15:26:15,6,12
2016-09-05 15:29:31,6,12
2016-09-05 15:31:34,6,12
2016-09-05 15:35:34,6,12
2016-09-05 15:40:11,6,12
2016-09-05 15:42:17,8,10
2016-09-05 15:45:27,9,9
2016-09-05 15:47:45,8,10
2016-09-05 15:50:21,7,11
2016-09-05 15:54:08,8,10
2016-09-05 15:56:22,8,10
2016-09-05 15:58:14,8,10
2016-09-05 15:58:52,8,10
2016-09-05 16:07:57,9,9
2016-09-05 16:14:15,8,10
2016-09-05 16:18:04,7,11
2016-09-05 16:20:12,5,12
2016-09-05 16:22:21,5,12
2016-09-05 16:23:47,5,12
2016-09-05 16:29:32,6,11
2016-09-05 16:32:00,6,11
2016-09-05 16:33:12,7,10
2016-09-05 16:38:18,9,8
2016-09-05 16:43:19,10,7
2016-09-05 16:45:51,14,3
2016-09-05 16:50:06,14,3
2016-09-05 16:51:43,15,2
2016-09-05 16:54:22,14,3
2016-09-05 16:54:32,14,3
2016-09-05 16:58:17,14,3
2016-09-05 17:01:53,16,1
2016-09-05 17:07:50,15,2
2016-09-05 17:08:40,14,3
2016-09-05 17:12:16,16,1
2016-09-05 17:14:12,15,2
2016-09-05 17:16:20,15,2
2016-09-05 17:17:43,17,0
2016-09-05 17:22:06,17,0
2016-09-05 17:23:08,16,1
2016-09-05 17:26:06,17,0
2016-09-05 17:28:09,16,1
2016-09-05 17:31:22,17,0
2016-09-05 17:34:12,16,1
2016-09-05 17:35:54,16,1
2016-09-05 17:37:49,17,0
2016-09-05 17:40:20,16,1
2016-09-05 17:42:19,16,1
2016-09-05 17:44:16,16,1
2016-09-05 17:46:15,15,2
2016-09-05 17:48:12,13,4
2016-09-05 17:49:38,13,4
2016-09-05 17:52:17,14,3
2016-09-05 17:54:03,15,2
2016-09-05 17:56:14,14,3
2016-09-05 17:58:08,15,2
2016-09-05 18:00:07,14,3
2016-09-05 18:01:25,15,2
2016-09-05 18:04:07,15,2
2016-09-05 18:05:59,14,3
2016-09-05 18:07:47,12,5
2016-09-05 18:10:07,13,4
2016-09-05 18:11:38,11,6
2016-09-05 18:13:58,11,6
2016-09-05 18:16:10,11,6
2016-09-05 18:17:38,11,6
2016-09-05 18:19:30,11,6
2016-09-05 18:22:17,12,5
2016-09-05 18:23:36,12,5
2016-09-05 18:26:02,11,6
2016-09-05 18:31:21,12,5
2016-09-05 18:36:17,12,5
2016-09-05 18:38:07,10,7
2016-09-05 18:40:13,8,9
2016-09-05 18:45:52,9,8
2016-09-05 18:47:20,9,8
2016-09-05 18:49:12,8,9
2016-09-05 18:54:18,10,7
2016-09-05 18:56:10,11,6
2016-09-05 18:57:59,10,7
2016-09-05 19:00:00,10,7
2016-09-05 19:02:19,7,10
2016-09-05 19:02:49,7,10
2016-09-05 19:05:24,5,12
2016-09-05 19:10:23,4,13
2016-09-05 19:12:19,6,12
2016-09-05 19:14:19,5,13
2016-09-05 19:16:20,6,12
2016-09-05 19:17:53,4,14
2016-09-05 19:20:19,1,17
2016-09-05 19:24:21,2,16
2016-09-05 19:26:03,3,15
2016-09-05 19:30:32,2,16
2016-09-05 19:34:14,3,15
2016-09-05 19:36:21,2,16
2016-09-05 19:36:49,2,16
2016-09-05 19:39:45,2,16
2016-09-05 19:42:14,1,17
2016-09-05 19:43:38,1,17
2016-09-05 19:48:06,2,16
2016-09-05 19:51:33,1,17
2016-09-05 19:53:21,1,17
2016-09-05 19:56:18,2,16
2016-09-05 20:01:09,2,16
2016-09-05 20:04:15,2,16
2016-09-05 20:07:22,2,16
2016-09-05 20:14:16,2,16
2016-09-05 20:23:47,3,15
2016-09-05 20:28:22,1,17
2016-09-05 20:28:29,2,16
2016-09-05 20:45:30,3,15
2016-09-05 20:55:34,2,16
2016-09-05 20:56:44,3,15
2016-09-05 21:07:43,3,15
2016-09-05 21:09:49,3,15
2016-09-05 21:19:52,2,16
2016-09-05 21:29:49,3,15
2016-09-05 21:32:05,5,13
2016-09-05 21:34:16,5,13
2016-09-05 21:42:02,4,14
2016-09-05 21:52:05,3,15
2016-09-05 21:53:24,3,15
2016-09-05 22:03:28,2,16
2016-09-05 22:06:03,2,16
2016-09-05 22:15:46,3,15
2016-09-05 22:25:49,2,16
2016-09-05 22:37:15,1,17
2016-09-05 22:47:19,1,17
2016-09-05 22:57:22,1,17
2016-09-05 22:58:35,2,16
2016-09-05 23:07:36,2,16
2016-09-05 23:09:43,0,18
2016-09-05 23:19:47,0,18
2016-09-05 23:26:19,0,18
2016-09-05 23:27:30,0,18
2016-09-05 23:37:34,0,18
2016-09-05 23:47:38,0,18
2016-09-05 23:57:42,0,18
2016-09-06 00:07:46,0,18
2016-09-06 00:12:35,0,18
2016-09-06 00:22:39,0,18
2016-09-06 00:32:43,0,18
2016-09-06 00:42:46,0,18
2016-09-06 00:52:50,0,18
2016-09-06 01:23:01,0,18
2016-09-06 01:33:05,0,18
2016-09-06 01:43:09,0,18
2016-09-06 01:53:13,0,18
2016-09-06 02:03:16,0,18
2016-09-06 02:13:20,0,18
2016-09-06 02:23:24,0,18
2016-09-06 02:33:28,0,18
2016-09-06 02:43:32,0,18
2016-09-06 02:53:35,0,18
2016-09-06 03:03:39,0,18
2016-09-06 03:13:43,0,18
2016-09-06 03:23:47,0,18
2016-09-06 03:33:50,0,18
2016-09-06 03:43:54,0,18
2016-09-06 03:53:58,0,18
2016-09-06 04:08:20,0,18
2016-09-06 04:18:32,0,18
2016-09-06 04:28:36,0,18
2016-09-06 04:38:39,0,18
2016-09-06 04:48:42,0,18
2016-09-06 04:58:45,0,18
2016-09-06 05:08:48,0,18
2016-09-06 05:28:54,0,18
2016-09-06 05:38:57,0,18
2016-09-06 05:47:10,1,17
2016-09-06 05:57:13,1,17
2016-09-06 06:07:17,1,17
2016-09-06 06:17:21,1,17
2016-09-06 06:27:25,1,17
2016-09-06 06:37:28,1,17
2016-09-06 06:47:32,1,17
2016-09-06 06:57:36,1,17
2016-09-06 07:07:40,1,17
2016-09-06 07:17:43,1,17
2016-09-06 07:27:46,1,17
2016-09-06 07:37:49,1,17
2016-09-06 07:46:15,1,17
2016-09-06 07:46:43,0,18
2016-09-06 07:55:21,1,17
2016-09-06 08:01:15,2,16
2016-09-06 08:11:18,2,16
2016-09-06 08:15:02,3,15
2016-09-06 08:17:14,4,14
2016-09-06 08:19:49,3,15
2016-09-06 08:23:31,2,16
2016-09-06 08:32:02,4,14
2016-09-06 08:40:16,6,12
2016-09-06 08:42:22,7,11
2016-09-06 08:44:09,6,12
2016-09-06 08:45:00,6,12
2016-09-06 08:49:55,6,12
2016-09-06 08:52:21,5,13
2016-09-06 08:54:16,6,12
2016-09-06 08:55:08,8,10
2016-09-06 08:58:06,8,10
2016-09-06 08:59:46,7,11
2016-09-06 09:01:38,7,11
2016-09-06 09:03:28,8,10
2016-09-06 09:07:51,9,9
2016-09-06 09:12:19,10,8
2016-09-06 09:15:29,12,6
2016-09-06 09:17:18,14,4
2016-09-06 09:18:24,15,3
2016-09-06 09:22:11,17,1
2016-09-06 09:26:08,17,1
2016-09-06 09:26:34,17,1
2016-09-06 09:29:34,16,2
2016-09-06 09:32:21,17,1
2016-09-06 09:32:28,18,0
2016-09-06 09:42:03,17,1
2016-09-06 09:44:22,16,2
2016-09-06 09:45:48,17,1
2016-09-06 09:52:20,15,3
2016-09-06 09:53:39,17,1
2016-09-06 09:56:16,17,1
2016-09-06 10:02:07,17,1
2016-09-06 10:04:39,18,0
2016-09-06 10:16:05,18,0
2016-09-06 10:18:08,18,0
2016-09-06 10:22:17,17,1
2016-09-06 10:26:04,18,0
2016-09-06 10:34:19,17,1
2016-09-06 10:37:33,16,2
2016-09-06 10:39:51,17,1
2016-09-06 10:41:54,18,0
2016-09-06 10:46:14,17,1
2016-09-06 10:48:21,18,0
2016-09-06 10:49:51,18,0
2016-09-06 10:53:44,18,0
2016-09-06 10:55:44,17,1
2016-09-06 11:01:58,17,1
2016-09-06 11:05:57,18,0
2016-09-06 11:16:00,18,0
2016-09-06 11:18:15,17,1
2016-09-06 11:20:19,17,1
2016-09-06 11:21:27,18,0
2016-09-06 11:25:03,17,1
2016-09-06 11:28:05,17,1
2016-09-06 11:28:34,16,2
2016-09-06 11:31:17,17,1
2016-09-06 11:36:18,17,1
2016-09-06 11:37:39,18,0
2016-09-06 11:41:51,18,0
2016-09-06 11:46:11,17,1
2016-09-06 11:52:21,17,1
2016-09-06 11:53:47,17,1
2016-09-06 11:54:34,18,0
2016-09-06 12:00:19,17,1
2016-09-06 12:07:58,16,2
2016-09-06 12:12:08,16,2
2016-09-06 12:14:13,16,2
2016-09-06 12:16:01,16,2
2016-09-06 12:17:52,16,2
2016-09-06 12:19:18,17,1
2016-09-06 12:25:32,17,1
2016-09-06 12:27:21,18,0
2016-09-06 12:31:50,18,0
2016-09-06 12:33:40,17,1
2016-09-06 12:36:11,17,1
2016-09-06 12:38:22,16,2
2016-09-06 12:39:20,16,2
2016-09-06 12:46:00,16,2
2016-09-06 12:50:21,15,3
2016-09-06 12:51:43,15,3
2016-09-06 12:55:51,13,5
2016-09-06 12:58:06,13,5
2016-09-06 13:03:45,12,6
2016-09-06 13:05:59,11,7
2016-09-06 13:14:21,11,7
2016-09-06 13:15:14,12,6
2016-09-06 13:18:17,11,7
2016-09-06 13:19:34,10,8
2016-09-06 13:22:22,9,9
2016-09-06 13:22:24,10,8
2016-09-06 13:28:14,10,8
2016-09-06 13:30:16,8,10
2016-09-06 13:32:02,7,11
2016-09-06 13:33:32,7,11
2016-09-06 13:35:30,7,11
2016-09-06 13:43:22,6,12
2016-09-06 13:47:26,5,13
2016-09-06 13:52:15,7,11
2016-09-06 13:52:42,7,11
2016-09-06 13:56:18,7,11
2016-09-06 13:57:51,6,12
2016-09-06 14:05:12,7,11
2016-09-06 14:14:18,10,8
2016-09-06 14:15:59,10,8
2016-09-06 14:22:04,11,7
2016-09-06 14:24:22,14,4
2016-09-06 14:24:24,15,3
2016-09-06 14:36:23,15,3
2016-09-06 14:47:51,16,2
2016-09-06 14:52:10,16,2
2016-09-06 14:53:08,14,4
2016-09-06 14:54:54,14,4
2016-09-06 15:00:06,13,5
2016-09-06 15:08:22,15,3
2016-09-06 15:09:42,13,5
2016-09-06 15:12:06,14,4
2016-09-06 15:17:41,13,5
2016-09-06 15:19:31,13,5
2016-09-06 15:24:20,15,3
2016-09-06 15:25:40,15,3
2016-09-06 15:28:08,18,0
2016-09-06 15:29:44,17,1
2016-09-06 15:33:30,18,0
2016-09-06 15:36:04,17,1
2016-09-06 15:37:36,17,1
2016-09-06 15:43:20,18,0
2016-09-06 15:46:02,17,1
2016-09-06 15:49:41,17,1
2016-09-06 15:53:56,17,1
2016-09-06 15:54:26,17,1
2016-09-06 15:56:35,18,0
2016-09-06 16:00:17,17,1
2016-09-06 16:01:09,17,1
2016-09-06 16:04:10,18,0
2016-09-06 16:08:17,18,0
2016-09-06 16:16:34,18,0
2016-09-06 16:22:18,18,0
2016-09-06 16:24:05,18,0
2016-09-06 16:31:31,17,1
2016-09-06 16:33:51,18,0
2016-09-06 16:43:54,18,0
2016-09-06 16:53:58,18,0
2016-09-06 16:55:34,18,0
2016-09-06 17:02:20,18,0
2016-09-06 17:03:04,17,1
2016-09-06 17:06:05,18,0
2016-09-06 17:07:49,18,0
2016-09-06 17:09:37,17,1
2016-09-06 17:14:01,18,0
2016-09-06 17:16:18,18,0
2016-09-06 17:19:44,17,1
2016-09-06 17:24:01,17,1
2016-09-06 17:26:19,16,2
2016-09-06 17:28:53,16,2
2016-09-06 17:31:22,16,2
2016-09-06 17:34:12,14,4
2016-09-06 17:36:19,13,5
2016-09-06 17:38:16,13,5
2016-09-06 17:40:13,13,5
2016-09-06 17:42:21,9,9
2016-09-06 17:47:59,9,9
2016-09-06 17:51:51,7,11
2016-09-06 17:54:22,8,10
2016-09-06 17:56:21,8,10
2016-09-06 17:57:50,8,10
2016-09-06 18:01:31,9,9
2016-09-06 18:04:13,9,9
2016-09-06 18:05:17,9,9
2016-09-06 18:08:04,12,6
2016-09-06 18:10:01,12,6
2016-09-06 18:13:34,11,7
2016-09-06 18:16:09,11,7
2016-09-06 18:18:16,12,6
2016-09-06 18:20:19,13,5
2016-09-06 18:24:20,12,6
2016-09-06 18:26:12,12,6
2016-09-06 18:30:00,12,6
2016-09-06 18:34:20,13,5
2016-09-06 18:38:17,11,7
2016-09-06 18:40:10,10,8
2016-09-06 18:42:21,10,8
2016-09-06 18:42:27,11,7
2016-09-06 18:45:49,14,4
2016-09-06 18:47:56,12,6
2016-09-06 18:50:15,10,8
2016-09-06 18:54:02,10,8
2016-09-06 18:58:07,5,13
2016-09-06 18:59:59,4,14
2016-09-06 19:02:02,3,15
2016-09-06 19:03:56,3,15
2016-09-06 19:06:02,3,15
2016-09-06 19:07:53,2,16
2016-09-06 19:10:22,2,16
2016-09-06 19:12:22,1,17
2016-09-06 19:16:18,1,17
2016-09-06 19:17:29,0,18
2016-09-06 19:20:04,2,16
2016-09-06 19:22:21,3,15
2016-09-06 19:23:54,4,14
2016-09-06 19:25:45,4,14
2016-09-06 19:29:52,5,13
2016-09-06 19:31:23,5,13
2016-09-06 19:34:15,4,14
2016-09-06 19:36:19,4,14
2016-09-06 19:37:54,3,15
2016-09-06 19:40:21,4,14
2016-09-06 19:41:55,4,14
2016-09-06 19:44:15,3,15
2016-09-06 19:44:25,3,15
2016-09-06 19:47:13,2,16
2016-09-06 19:49:48,1,17
2016-09-06 19:53:56,3,15
2016-09-06 19:56:16,2,16
2016-09-06 19:57:40,1,17
2016-09-06 19:59:46,1,17
2016-09-06 20:02:00,2,16
2016-09-06 20:04:03,1,17
2016-09-06 20:06:10,1,17
2016-09-06 20:08:16,2,16
2016-09-06 20:10:12,1,17
2016-09-06 20:10:29,0,18
2016-09-06 20:16:18,2,16
2016-09-06 20:17:37,2,16
2016-09-06 20:22:16,3,15
2016-09-06 20:23:49,3,15
2016-09-06 20:26:20,1,17
2016-09-06 20:28:16,2,16
2016-09-06 20:30:16,3,15
2016-09-06 20:33:23,2,16
2016-09-06 20:35:15,2,16
2016-09-06 20:37:42,1,17
2016-09-06 20:39:38,0,18
2016-09-06 20:49:41,0,18
2016-09-06 20:54:02,1,17
2016-09-06 20:54:29,0,18
2016-09-06 21:03:25,1,17
2016-09-06 21:08:13,2,16
2016-09-06 21:14:18,2,16
2016-09-06 21:14:44,0,18
2016-09-06 21:24:47,0,18
2016-09-06 21:28:02,1,17
2016-09-06 21:35:56,2,16
2016-09-06 21:40:21,2,16
2016-09-06 21:41:43,2,16
2016-09-06 21:47:52,2,16
2016-09-06 21:55:39,0,18
2016-09-06 22:05:42,0,18
2016-09-06 22:11:20,2,16
2016-09-06 22:21:53,2,16
2016-09-06 22:28:18,1,17
2016-09-06 22:28:24,0,18
2016-09-06 22:36:04,2,16
2016-09-06 22:53:40,2,16
2016-09-06 22:58:20,2,16
2016-09-06 22:59:15,0,18
2016-09-06 23:09:18,0,18
2016-09-06 23:29:24,0,18
2016-09-06 23:39:27,0,18
2016-09-06 23:49:30,0,18
2016-09-06 23:59:33,0,18
2016-09-07 00:09:36,0,18
2016-09-07 00:19:40,1,17
2016-09-07 00:29:43,1,17
2016-09-07 00:32:20,1,17
2016-09-07 00:32:25,0,18
2016-09-07 00:41:04,1,17
2016-09-07 00:43:46,0,18
2016-09-07 00:53:49,0,18
2016-09-07 01:03:52,0,18
2016-09-07 01:13:55,0,18
2016-09-07 01:23:59,0,18
2016-09-07 01:34:03,0,18
2016-09-07 01:44:08,0,18
2016-09-07 01:54:11,0,18
2016-09-07 02:04:14,0,18
2016-09-07 02:10:20,0,18
2016-09-07 02:20:23,0,18
2016-09-07 02:40:29,0,18
2016-09-07 02:50:32,0,18
2016-09-07 03:00:36,0,18
2016-09-07 03:10:40,0,18
2016-09-07 03:16:38,0,18
2016-09-07 03:26:43,0,18
2016-09-07 03:36:46,0,18
2016-09-07 03:46:48,0,18
2016-09-07 03:56:52,0,18
2016-09-07 04:08:22,0,18
2016-09-07 04:08:24,0,18
2016-09-07 04:18:27,0,18
2016-09-07 04:28:31,0,18
2016-09-07 04:38:35,0,18
2016-09-07 04:47:55,1,17
2016-09-07 04:57:58,1,17
2016-09-07 05:08:02,1,17
2016-09-07 05:18:06,1,17
2016-09-07 05:28:10,1,17
2016-09-07 05:37:42,2,16
2016-09-07 05:47:45,2,16
2016-09-07 05:57:49,2,16
2016-09-07 06:07:53,2,16
2016-09-07 06:17:56,2,16
2016-09-07 06:28:00,2,16
2016-09-07 06:38:04,2,16
2016-09-07 06:48:07,2,16
2016-09-07 06:58:11,2,16
2016-09-07 07:08:15,2,16
2016-09-07 07:18:19,2,16
2016-09-07 07:26:59,3,15
2016-09-07 07:36:44,3,15
2016-09-07 07:46:48,2,16
2016-09-07 07:56:52,2,16
2016-09-07 08:01:27,2,16
2016-09-07 08:03:25,2,16
2016-09-07 08:05:33,2,16
2016-09-07 08:09:55,1,17
2016-09-07 08:10:36,0,18
2016-09-07 08:12:33,1,17
